timestamp,label_id,session,temperature,humidity,day_of_week,hour_of_day,outside_temp,outside_humidity,outside_pressure,delta_temp,delta_humidity
2026-01-09 22:21:24,20260109_222124,20260109_222124,21.4,53.0,Friday,22,16,55,1021,5.399999999999999,-2.0
2026-01-09 22:31:25,20260109_223125,20260109_223125,21.4,53.0,Friday,22,16,55,1021,5.399999999999999,-2.0
2026-01-09 22:41:27,20260109_224127,20260109_224127,21.4,54.0,Friday,22,14,58,1021,7.399999999999999,-4.0
2026-01-09 22:51:28,20260109_225128,20260109_225128,21.4,54.0,Friday,22,14,58,1021,7.399999999999999,-4.0
2026-01-09 23:01:30,20260109_230130,20260109_230130,21.4,54.0,Friday,23,14,58,1021,7.399999999999999,-4.0
2026-01-09 23:11:31,20260109_231131,20260109_231131,21.4,54.0,Friday,23,15,59,1021,6.399999999999999,-5.0
2026-01-09 23:21:32,20260109_232132,20260109_232132,21.0,53.0,Friday,23,15,59,1021,6.0,-6.0
2026-01-09 23:31:34,20260109_233134,20260109_233134,21.4,53.0,Friday,23,15,61,1021,6.399999999999999,-8.0
2026-01-09 23:41:35,20260109_234135,20260109_234135,21.4,54.0,Friday,23,15,61,1021,6.399999999999999,-7.0
2026-01-09 23:51:37,20260109_235137,20260109_235137,21.4,54.0,Friday,23,15,61,1021,6.399999999999999,-7.0
2026-01-10 00:01:38,20260110_000138,20260110_000138,21.4,54.0,Saturday,0,15,61,1021,6.399999999999999,-7.0
2026-01-10 00:11:40,20260110_001140,20260110_001140,21.4,54.0,Saturday,0,14,62,1021,7.399999999999999,-8.0
2026-01-10 00:21:41,20260110_002141,20260110_002141,21.4,54.0,Saturday,0,14,62,1021,7.399999999999999,-8.0
2026-01-10 00:31:42,20260110_003142,20260110_003142,21.4,54.0,Saturday,0,14,62,1021,7.399999999999999,-8.0
2026-01-10 00:41:44,20260110_004144,20260110_004144,21.4,54.0,Saturday,0,13,63,1020,8.399999999999999,-9.0
2026-01-10 00:51:45,20260110_005145,20260110_005145,21.4,54.0,Saturday,0,13,63,1020,8.399999999999999,-9.0
2026-01-10 01:01:47,20260110_010147,20260110_010147,21.4,54.0,Saturday,1,13,63,1020,8.399999999999999,-9.0
2026-01-10 01:11:51,20260110_011151,20260110_011151,21.4,54.0,Saturday,1,14,63,1020,7.399999999999999,-9.0
2026-01-10 01:21:52,20260110_012152,20260110_012152,21.4,54.0,Saturday,1,14,63,1020,7.399999999999999,-9.0
2026-01-10 01:31:53,20260110_013153,20260110_013153,21.0,54.0,Saturday,1,14,63,1020,7.0,-9.0
2026-01-10 01:41:54,20260110_014154,20260110_014154,21.0,54.0,Saturday,1,13,64,1020,8.0,-10.0
2026-01-10 01:51:56,20260110_015156,20260110_015156,21.0,54.0,Saturday,1,13,62,1019,8.0,-8.0
2026-01-10 02:01:57,20260110_020157,20260110_020157,21.0,54.0,Saturday,2,13,62,1019,8.0,-8.0
2026-01-10 02:11:59,20260110_021159,20260110_021159,21.0,54.0,Saturday,2,12,63,1019,9.0,-9.0
2026-01-10 02:22:00,20260110_022200,20260110_022200,21.0,54.0,Saturday,2,12,63,1019,9.0,-9.0
2026-01-10 02:32:01,20260110_023201,20260110_023201,21.0,55.0,Saturday,2,12,63,1019,9.0,-8.0
2026-01-10 02:42:03,20260110_024203,20260110_024203,21.0,55.0,Saturday,2,12,63,1019,9.0,-8.0
2026-01-10 02:52:04,20260110_025204,20260110_025204,21.0,55.0,Saturday,2,12,63,1019,9.0,-8.0
2026-01-10 03:02:06,20260110_030206,20260110_030206,20.6,56.0,Saturday,3,12,64,1019,8.600000000000001,-8.0
2026-01-10 03:12:07,20260110_031207,20260110_031207,20.6,56.0,Saturday,3,12,64,1019,8.600000000000001,-8.0
2026-01-10 03:22:09,20260110_032209,20260110_032209,20.6,56.0,Saturday,3,12,64,1019,8.600000000000001,-8.0
2026-01-10 03:32:10,20260110_033210,20260110_033210,20.6,56.0,Saturday,3,12,64,1019,8.600000000000001,-8.0
2026-01-10 03:42:11,20260110_034211,20260110_034211,20.6,56.0,Saturday,3,12,65,1018,8.600000000000001,-9.0
2026-01-10 03:52:13,20260110_035213,20260110_035213,20.6,56.0,Saturday,3,12,65,1018,8.600000000000001,-9.0
2026-01-10 04:02:14,20260110_040214,20260110_040214,20.6,56.0,Saturday,4,12,65,1018,8.600000000000001,-9.0
2026-01-10 04:12:16,20260110_041216,20260110_041216,20.6,56.0,Saturday,4,12,66,1018,8.600000000000001,-10.0
2026-01-10 04:22:17,20260110_042217,20260110_042217,20.6,56.0,Saturday,4,12,66,1018,8.600000000000001,-10.0
2026-01-10 04:32:18,20260110_043218,20260110_043218,20.6,56.0,Saturday,4,12,67,1019,8.600000000000001,-11.0
2026-01-10 04:42:20,20260110_044220,20260110_044220,20.6,56.0,Saturday,4,11,67,1019,9.600000000000001,-11.0
2026-01-10 04:52:21,20260110_045221,20260110_045221,20.6,56.0,Saturday,4,11,67,1019,9.600000000000001,-11.0
2026-01-10 05:02:23,20260110_050223,20260110_050223,20.6,56.0,Saturday,5,11,67,1019,9.600000000000001,-11.0
2026-01-10 05:12:24,20260110_051224,20260110_051224,20.6,56.0,Saturday,5,10,68,1019,10.600000000000001,-12.0
2026-01-10 05:22:26,20260110_052226,20260110_052226,20.6,56.0,Saturday,5,10,67,1019,10.600000000000001,-11.0
2026-01-10 05:32:27,20260110_053227,20260110_053227,20.6,56.0,Saturday,5,10,68,1019,10.600000000000001,-12.0
2026-01-10 05:42:28,20260110_054228,20260110_054228,20.3,56.0,Saturday,5,11,68,1019,9.3,-12.0
2026-01-10 05:52:30,20260110_055230,20260110_055230,20.2,56.0,Saturday,5,11,68,1019,9.2,-12.0
2026-01-10 06:02:31,20260110_060231,20260110_060231,20.2,56.0,Saturday,6,11,68,1019,9.2,-12.0
2026-01-10 06:12:33,20260110_061233,20260110_061233,20.2,56.0,Saturday,6,11,68,1019,9.2,-12.0
2026-01-10 06:22:34,20260110_062234,20260110_062234,20.2,56.0,Saturday,6,11,69,1019,9.2,-13.0
2026-01-10 06:32:35,20260110_063235,20260110_063235,20.2,56.0,Saturday,6,11,69,1019,9.2,-13.0
2026-01-10 06:42:37,20260110_064237,20260110_064237,20.2,56.0,Saturday,6,10,69,1020,10.2,-13.0
2026-01-10 06:52:38,20260110_065238,20260110_065238,20.2,56.0,Saturday,6,10,75,1020,10.2,-19.0
2026-01-10 07:02:40,20260110_070240,20260110_070240,20.2,56.0,Saturday,7,10,75,1020,10.2,-19.0
2026-01-10 07:12:41,20260110_071241,20260110_071241,20.2,56.0,Saturday,7,10,75,1020,10.2,-19.0
2026-01-10 07:22:43,20260110_072243,20260110_072243,20.2,56.0,Saturday,7,10,75,1020,10.2,-19.0
2026-01-10 07:32:44,20260110_073244,20260110_073244,20.2,56.0,Saturday,7,10,68,1021,10.2,-12.0
2026-01-10 07:42:45,20260110_074245,20260110_074245,20.2,56.0,Saturday,7,11,68,1021,9.2,-12.0
2026-01-10 07:52:47,20260110_075247,20260110_075247,20.2,56.0,Saturday,7,11,70,1020,9.2,-14.0
2026-01-10 08:02:48,20260110_080248,20260110_080248,20.2,56.0,Saturday,8,11,75,1021,9.2,-19.0
2026-01-10 21:19:31,20260110_211931,20260110_211931,20.3,65.0,Saturday,21,16,57,1023,4.300000000000001,8.0
2026-01-10 21:29:32,20260110_212932,20260110_212932,21.4,60.0,Saturday,21,16,57,1023,5.399999999999999,3.0
2026-01-10 21:39:34,20260110_213934,20260110_213934,21.8,59.0,Saturday,21,15,59,1024,6.800000000000001,0.0
2026-01-10 22:42:45,20260110_224245,20260110_224245,22.2,60.0,Saturday,22,15,61,1024,7.199999999999999,-1.0
2026-01-10 22:52:46,20260110_225246,20260110_225246,23.0,58.0,Saturday,22,15,61,1024,8.0,-3.0
2026-01-10 23:02:47,20260110_230247,20260110_230247,23.0,57.0,Saturday,23,15,61,1024,8.0,-4.0
2026-01-10 23:12:49,20260110_231249,20260110_231249,23.3,57.0,Saturday,23,14,62,1024,9.3,-5.0
2026-01-10 23:22:51,20260110_232251,20260110_232251,23.4,57.0,Saturday,23,14,62,1024,9.399999999999999,-5.0
2026-01-10 23:33:28,20260110_233328,20260110_233328,23.4,56.0,Saturday,23,,,,,
2026-01-10 23:43:30,20260110_234330,20260110_234330,23.8,56.0,Saturday,23,14,62,1024,9.8,-6.0
2026-01-10 23:53:32,20260110_235332,20260110_235332,23.8,56.0,Saturday,23,14,62,1024,9.8,-6.0
2026-01-11 00:03:33,20260111_000333,20260111_000333,23.8,56.0,Sunday,0,14,62,1024,9.8,-6.0
2026-01-11 00:13:34,20260111_001334,20260111_001334,23.8,56.0,Sunday,0,14,63,1024,9.8,-7.0
2026-01-11 00:23:36,20260111_002336,20260111_002336,23.8,55.0,Sunday,0,14,63,1024,9.8,-8.0
2026-01-11 00:33:37,20260111_003337,20260111_003337,24.1,55.0,Sunday,0,14,63,1024,10.100000000000001,-8.0
2026-01-11 00:43:39,20260111_004339,20260111_004339,24.5,55.0,Sunday,0,14,62,1023,10.5,-7.0
2026-01-11 00:53:40,20260111_005340,20260111_005340,24.8,54.0,Sunday,0,14,62,1023,10.8,-8.0
2026-01-11 01:03:42,20260111_010342,20260111_010342,24.5,54.0,Sunday,1,14,62,1023,10.5,-8.0
2026-01-11 01:13:43,20260111_011343,20260111_011343,24.5,54.0,Sunday,1,13,62,1023,11.5,-8.0
2026-01-11 01:23:44,20260111_012344,20260111_012344,24.5,54.0,Sunday,1,13,62,1023,11.5,-8.0
2026-01-11 01:33:46,20260111_013346,20260111_013346,24.5,54.0,Sunday,1,13,62,1023,11.5,-8.0
2026-01-11 01:43:47,20260111_014347,20260111_014347,24.5,54.0,Sunday,1,13,62,1023,11.5,-8.0
2026-01-11 01:53:49,20260111_015349,20260111_015349,24.8,53.0,Sunday,1,13,59,1023,11.8,-6.0
2026-01-11 02:03:50,20260111_020350,20260111_020350,24.5,53.0,Sunday,2,13,61,1023,11.5,-8.0
2026-01-11 02:13:51,20260111_021351,20260111_021351,24.8,53.0,Sunday,2,12,61,1023,12.8,-8.0
2026-01-11 02:23:53,20260111_022353,20260111_022353,24.8,53.0,Sunday,2,12,60,1023,12.8,-7.0
2026-01-11 02:33:54,20260111_023354,20260111_023354,24.8,53.0,Sunday,2,12,60,1023,12.8,-7.0
2026-01-11 02:43:56,20260111_024356,20260111_024356,24.5,53.0,Sunday,2,13,60,1023,11.5,-7.0
2026-01-11 02:53:57,20260111_025357,20260111_025357,24.5,53.0,Sunday,2,13,60,1023,11.5,-7.0
2026-01-11 03:03:58,20260111_030358,20260111_030358,24.1,53.0,Sunday,3,13,61,1023,11.100000000000001,-8.0
2026-01-11 03:14:00,20260111_031400,20260111_031400,24.1,53.0,Sunday,3,12,61,1023,12.100000000000001,-8.0
2026-01-11 03:24:01,20260111_032401,20260111_032401,24.1,53.0,Sunday,3,12,61,1023,12.100000000000001,-8.0
2026-01-11 03:34:03,20260111_033403,20260111_033403,24.1,53.0,Sunday,3,12,61,1023,12.100000000000001,-8.0
2026-01-11 03:44:04,20260111_034404,20260111_034404,24.1,53.0,Sunday,3,12,61,1023,12.100000000000001,-8.0
2026-01-11 03:54:06,20260111_035406,20260111_035406,24.1,53.0,Sunday,3,12,62,1023,12.100000000000001,-9.0
2026-01-11 04:04:07,20260111_040407,20260111_040407,24.1,53.0,Sunday,4,12,62,1023,12.100000000000001,-9.0
2026-01-11 04:14:08,20260111_041408,20260111_041408,24.1,53.0,Sunday,4,12,63,1023,12.100000000000001,-10.0
2026-01-11 04:24:10,20260111_042410,20260111_042410,24.0,53.0,Sunday,4,12,63,1023,12.0,-10.0
2026-01-11 04:34:11,20260111_043411,20260111_043411,23.8,53.0,Sunday,4,12,63,1023,11.8,-10.0
2026-01-11 04:44:13,20260111_044413,20260111_044413,23.8,53.0,Sunday,4,12,63,1023,11.8,-10.0
2026-01-11 04:54:14,20260111_045414,20260111_045414,23.8,53.0,Sunday,4,12,62,1023,11.8,-9.0
2026-01-11 05:04:15,20260111_050415,20260111_050415,23.8,53.0,Sunday,5,12,63,1023,11.8,-10.0
2026-01-11 05:14:17,20260111_051417,20260111_051417,23.8,53.0,Sunday,5,12,63,1023,11.8,-10.0
2026-01-11 05:24:18,20260111_052418,20260111_052418,23.8,53.0,Sunday,5,12,63,1023,11.8,-10.0
2026-01-11 05:34:20,20260111_053420,20260111_053420,23.8,53.0,Sunday,5,12,63,1024,11.8,-10.0
2026-01-11 05:44:21,20260111_054421,20260111_054421,23.8,53.0,Sunday,5,12,63,1024,11.8,-10.0
2026-01-11 05:54:23,20260111_055423,20260111_055423,23.8,53.0,Sunday,5,12,64,1024,11.8,-11.0
2026-01-11 06:04:24,20260111_060424,20260111_060424,23.8,53.0,Sunday,6,12,65,1024,11.8,-12.0
2026-01-11 06:14:25,20260111_061425,20260111_061425,23.8,53.0,Sunday,6,12,65,1024,11.8,-12.0
2026-01-11 06:24:27,20260111_062427,20260111_062427,23.8,53.0,Sunday,6,12,64,1024,11.8,-11.0
2026-01-11 06:34:28,20260111_063428,20260111_063428,23.8,53.0,Sunday,6,12,64,1025,11.8,-11.0
2026-01-11 06:44:30,20260111_064430,20260111_064430,23.8,53.0,Sunday,6,12,64,1025,11.8,-11.0
2026-01-11 06:54:31,20260111_065431,20260111_065431,23.8,53.0,Sunday,6,12,65,1025,11.8,-12.0
2026-01-11 07:04:32,20260111_070432,20260111_070432,23.8,53.0,Sunday,7,12,65,1025,11.8,-12.0
2026-01-11 07:14:34,20260111_071434,20260111_071434,23.8,53.0,Sunday,7,12,66,1025,11.8,-13.0
2026-01-11 07:24:35,20260111_072435,20260111_072435,23.8,53.0,Sunday,7,12,77,1025,11.8,-24.0
2026-01-11 07:34:37,20260111_073437,20260111_073437,23.8,53.0,Sunday,7,12,68,1025,11.8,-15.0
2026-01-11 07:45:44,20260111_074544,20260111_074544,23.4,53.0,Sunday,7,,,,,
2026-01-11 07:56:52,20260111_075652,20260111_075652,23.4,53.0,Sunday,7,,,,,
2026-01-11 08:07:59,20260111_080759,20260111_080759,0.0,53.0,Sunday,8,,,,,
2026-01-11 08:19:06,20260111_081906,20260111_081906,0.4,53.0,Sunday,8,,,,,
2026-01-11 08:30:12,20260111_083012,20260111_083012,23.4,53.0,Sunday,8,,,,,
2026-01-11 08:40:20,20260111_084020,20260111_084020,23.4,53.0,Sunday,8,,,,,
2026-01-11 08:50:27,20260111_085027,20260111_085027,23.4,53.0,Sunday,8,,,,,
2026-01-11 09:00:35,20260111_090035,20260111_090035,23.4,53.0,Sunday,9,,,,,
2026-01-11 09:10:42,20260111_091042,20260111_091042,23.4,53.0,Sunday,9,,,,,
2026-01-11 09:20:50,20260111_092050,20260111_092050,23.4,53.0,Sunday,9,,,,,
2026-01-11 09:30:51,20260111_093051,20260111_093051,23.4,53.0,Sunday,9,16,65,1026,7.399999999999999,-12.0
2026-01-11 09:40:53,20260111_094053,20260111_094053,24.1,51.0,Sunday,9,16,55,1026,8.100000000000001,-4.0
2026-01-11 09:50:54,20260111_095054,20260111_095054,24.1,51.0,Sunday,9,18,52,1026,6.100000000000001,-1.0
2026-01-11 10:00:55,20260111_100055,20260111_100055,24.1,51.0,Sunday,10,18,52,1026,6.100000000000001,-1.0
2026-01-11 10:10:57,20260111_101057,20260111_101057,24.1,51.0,Sunday,10,19.92,59,1026,4.18,-8.0
2026-01-11 10:20:58,20260111_102058,20260111_102058,24.1,51.0,Sunday,10,19,59,1026,5.100000000000001,-8.0
2026-01-11 10:31:00,20260111_103100,20260111_103100,24.1,50.0,Sunday,10,19,54,1026,5.100000000000001,-4.0
2026-01-11 10:41:01,20260111_104101,20260111_104101,24.1,49.0,Sunday,10,19,46,1025,5.100000000000001,3.0
2026-01-11 10:51:02,20260111_105102,20260111_105102,24.5,49.0,Sunday,10,21,37,1025,3.5,12.0
2026-01-11 11:01:04,20260111_110104,20260111_110104,24.5,49.0,Sunday,11,21,37,1025,3.5,12.0
2026-01-11 11:11:05,20260111_111105,20260111_111105,24.5,49.0,Sunday,11,21,38,1025,3.5,11.0
2026-01-11 11:21:07,20260111_112107,20260111_112107,24.5,48.0,Sunday,11,21,40,1025,3.5,8.0
2026-01-11 11:31:08,20260111_113108,20260111_113108,24.1,48.0,Sunday,11,21,40,1025,3.1000000000000014,8.0
2026-01-11 11:41:10,20260111_114110,20260111_114110,24.5,48.0,Sunday,11,21,36,1024,3.5,12.0
2026-01-11 11:51:11,20260111_115111,20260111_115111,24.1,47.0,Sunday,11,21,37,1024,3.1000000000000014,10.0
2026-01-11 12:01:12,20260111_120112,20260111_120112,24.1,47.0,Sunday,12,21,37,1024,3.1000000000000014,10.0
2026-01-11 12:11:14,20260111_121114,20260111_121114,24.5,48.0,Sunday,12,22,41,1024,2.5,7.0
2026-01-11 12:21:15,20260111_122115,20260111_122115,24.5,48.0,Sunday,12,22,35,1024,2.5,13.0
2026-01-11 12:31:17,20260111_123117,20260111_123117,24.5,47.0,Sunday,12,22,35,1024,2.5,12.0
2026-01-11 12:41:18,20260111_124118,20260111_124118,24.1,48.0,Sunday,12,22,33,1022,2.1000000000000014,15.0
2026-01-11 12:51:20,20260111_125120,20260111_125120,24.5,48.0,Sunday,12,22,32,1022,2.5,16.0
2026-01-11 13:01:21,20260111_130121,20260111_130121,24.5,47.0,Sunday,13,22,32,1022,2.5,15.0
2026-01-11 13:11:22,20260111_131122,20260111_131122,24.5,47.0,Sunday,13,22,35,1022,2.5,12.0
2026-01-11 13:21:24,20260111_132124,20260111_132124,24.8,47.0,Sunday,13,22,35,1022,2.8000000000000007,12.0
2026-01-11 13:31:25,20260111_133125,20260111_133125,24.8,48.0,Sunday,13,22,33,1021,2.8000000000000007,15.0
2026-01-11 13:41:27,20260111_134127,20260111_134127,24.8,48.0,Sunday,13,23,33,1021,1.8000000000000007,15.0
2026-01-11 13:51:28,20260111_135128,20260111_135128,24.8,48.0,Sunday,13,23,31,1021,1.8000000000000007,17.0
2026-01-11 14:01:29,20260111_140129,20260111_140129,24.8,48.0,Sunday,14,23,31,1021,1.8000000000000007,17.0
2026-01-11 14:11:31,20260111_141131,20260111_141131,24.8,48.0,Sunday,14,23,32,1021,1.8000000000000007,16.0
2026-01-11 14:21:32,20260111_142132,20260111_142132,24.8,48.0,Sunday,14,23,32,1021,1.8000000000000007,16.0
2026-01-11 14:31:34,20260111_143134,20260111_143134,24.8,48.0,Sunday,14,23,31,1020,1.8000000000000007,17.0
2026-01-11 14:41:35,20260111_144135,20260111_144135,24.8,48.0,Sunday,14,23,31,1020,1.8000000000000007,17.0
2026-01-11 14:51:37,20260111_145137,20260111_145137,24.8,48.0,Sunday,14,23,31,1020,1.8000000000000007,17.0
2026-01-11 15:01:38,20260111_150138,20260111_150138,24.8,48.0,Sunday,15,23,31,1020,1.8000000000000007,17.0
2026-01-11 15:11:39,20260111_151139,20260111_151139,24.8,48.0,Sunday,15,23,32,1020,1.8000000000000007,16.0
2026-01-11 15:21:41,20260111_152141,20260111_152141,24.8,48.0,Sunday,15,23,34,1020,1.8000000000000007,14.0
2026-01-11 15:31:42,20260111_153142,20260111_153142,25.3,48.0,Sunday,15,23,34,1020,2.3000000000000007,14.0
2026-01-11 15:41:44,20260111_154144,20260111_154144,25.3,48.0,Sunday,15,23,32,1019,2.3000000000000007,16.0
2026-01-11 15:51:45,20260111_155145,20260111_155145,25.3,48.0,Sunday,15,23,31,1019,2.3000000000000007,17.0
2026-01-11 16:01:46,20260111_160146,20260111_160146,24.8,48.0,Sunday,16,23,31,1019,1.8000000000000007,17.0
2026-01-11 16:11:48,20260111_161148,20260111_161148,25.8,48.0,Sunday,16,23,32,1020,2.8000000000000007,16.0
2026-01-11 16:21:49,20260111_162149,20260111_162149,25.3,48.0,Sunday,16,23,32,1020,2.3000000000000007,16.0
2026-01-11 16:31:51,20260111_163151,20260111_163151,25.3,48.0,Sunday,16,23,32,1020,2.3000000000000007,16.0
2026-01-11 16:41:52,20260111_164152,20260111_164152,25.3,48.0,Sunday,16,23,32,1019,2.3000000000000007,16.0
2026-01-11 16:51:54,20260111_165154,20260111_165154,25.3,48.0,Sunday,16,23,32,1019,2.3000000000000007,16.0
2026-01-11 17:01:55,20260111_170155,20260111_170155,25.3,47.0,Sunday,17,23,32,1019,2.3000000000000007,15.0
2026-01-11 17:11:56,20260111_171156,20260111_171156,25.3,48.0,Sunday,17,22,33,1020,3.3000000000000007,15.0
2026-01-11 17:21:58,20260111_172158,20260111_172158,25.3,48.0,Sunday,17,22,35,1020,3.3000000000000007,13.0
2026-01-11 17:31:59,20260111_173159,20260111_173159,25.3,48.0,Sunday,17,22,35,1020,3.3000000000000007,13.0
2026-01-11 17:42:01,20260111_174201,20260111_174201,24.8,48.0,Sunday,17,22,36,1019,2.8000000000000007,12.0
2026-01-11 17:52:02,20260111_175202,20260111_175202,24.8,48.0,Sunday,17,22,36,1019,2.8000000000000007,12.0
2026-01-11 18:02:03,20260111_180203,20260111_180203,24.8,48.0,Sunday,18,22,36,1019,2.8000000000000007,12.0
2026-01-11 18:12:05,20260111_181205,20260111_181205,24.8,48.0,Sunday,18,20,36,1019,4.800000000000001,12.0
2026-01-11 18:22:06,20260111_182206,20260111_182206,24.5,47.0,Sunday,18,20,36,1019,4.5,11.0
2026-01-11 18:32:08,20260111_183208,20260111_183208,24.5,48.0,Sunday,18,20,39,1020,4.5,9.0
2026-01-11 18:42:09,20260111_184209,20260111_184209,24.5,48.0,Sunday,18,20,41,1020,4.5,7.0
2026-01-11 18:52:11,20260111_185211,20260111_185211,24.8,48.0,Sunday,18,19,41,1020,5.800000000000001,7.0
2026-01-11 19:02:12,20260111_190212,20260111_190212,24.8,48.0,Sunday,19,19,41,1020,5.800000000000001,7.0
2026-01-11 19:12:13,20260111_191213,20260111_191213,24.6,47.0,Sunday,19,18,44,1020,6.600000000000001,3.0
2026-01-11 19:22:15,20260111_192215,20260111_192215,24.5,47.0,Sunday,19,18,44,1020,6.5,3.0
2026-01-11 19:32:16,20260111_193216,20260111_193216,24.5,48.0,Sunday,19,18,44,1020,6.5,4.0
2026-01-11 19:42:18,20260111_194218,20260111_194218,24.5,48.0,Sunday,19,18,47,1020,6.5,1.0
2026-01-11 19:52:19,20260111_195219,20260111_195219,24.5,48.0,Sunday,19,18,47,1020,6.5,1.0
2026-01-11 20:02:20,20260111_200220,20260111_200220,24.5,48.0,Sunday,20,18,47,1020,6.5,1.0
2026-01-11 20:12:22,20260111_201222,20260111_201222,24.5,49.0,Sunday,20,17,47,1020,7.5,2.0
2026-01-11 20:22:23,20260111_202223,20260111_202223,24.5,49.0,Sunday,20,17,49,1021,7.5,0.0
2026-01-11 20:32:25,20260111_203225,20260111_203225,24.5,49.0,Sunday,20,17,49,1021,7.5,0.0
2026-01-11 20:42:26,20260111_204226,20260111_204226,24.5,49.0,Sunday,20,17,52,1021,7.5,-3.0
2026-01-11 20:52:27,20260111_205227,20260111_205227,24.5,49.0,Sunday,20,17,53,1021,7.5,-4.0
2026-01-11 21:02:29,20260111_210229,20260111_210229,24.5,49.0,Sunday,21,17,53,1021,7.5,-4.0
2026-01-11 21:12:30,20260111_211230,20260111_211230,23.8,46.0,Sunday,21,18,54,1021,5.800000000000001,-8.0
2026-01-11 21:22:32,20260111_212232,20260111_212232,24.5,48.0,Sunday,21,18,53,1021,6.5,-5.0
2026-01-11 21:32:33,20260111_213233,20260111_213233,24.5,48.0,Sunday,21,18,53,1021,6.5,-5.0
2026-01-11 21:42:35,20260111_214235,20260111_214235,24.5,49.0,Sunday,21,18,57,1021,6.5,-8.0
2026-01-11 21:52:36,20260111_215236,20260111_215236,24.5,49.0,Sunday,21,18,57,1021,6.5,-8.0
2026-01-11 22:02:37,20260111_220237,20260111_220237,24.5,49.0,Sunday,22,18,57,1021,6.5,-8.0
2026-01-11 22:12:39,20260111_221239,20260111_221239,24.5,49.0,Sunday,22,17,57,1021,7.5,-8.0
2026-01-11 22:22:40,20260111_222240,20260111_222240,24.5,49.0,Sunday,22,17,57,1021,7.5,-8.0
2026-01-11 22:32:42,20260111_223242,20260111_223242,24.5,49.0,Sunday,22,17,61,1021,7.5,-12.0
2026-01-11 22:42:43,20260111_224243,20260111_224243,24.8,49.0,Sunday,22,17,61,1021,7.800000000000001,-12.0
2026-01-11 22:52:45,20260111_225245,20260111_225245,24.8,49.0,Sunday,22,17,61,1021,7.800000000000001,-12.0
2026-01-11 23:02:46,20260111_230246,20260111_230246,24.8,49.0,Sunday,23,17,62,1021,7.800000000000001,-13.0
2026-01-11 23:12:47,20260111_231247,20260111_231247,24.8,49.0,Sunday,23,17,62,1021,7.800000000000001,-13.0
2026-01-11 23:22:49,20260111_232249,20260111_232249,24.8,49.0,Sunday,23,17,62,1021,7.800000000000001,-13.0
2026-01-11 23:32:50,20260111_233250,20260111_233250,24.8,49.0,Sunday,23,17,64,1021,7.800000000000001,-15.0
2026-01-11 23:42:52,20260111_234252,20260111_234252,24.5,47.0,Sunday,23,15,64,1021,9.5,-17.0
2026-01-11 23:52:53,20260111_235253,20260111_235253,24.5,48.0,Sunday,23,15,64,1021,9.5,-16.0
2026-01-12 00:02:54,20260112_000254,20260112_000254,24.8,48.0,Monday,0,15,65,1021,9.8,-17.0
